
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
0.36,0.593232,0.3927955,0.326,0.2458218,0.100206,0.112,0.2213032,0.197906,0.0546,0.3465161,0.303082,0.0945,0.1984892,0.2408623,0.0928,0.6879412,0.4061787,0.346,0.1801395,0.2377118,0.0999,0.2716017,0.5567786,0.114,0.2888192,0.2014527,0.109,0.5921903,0.3741922,0.337,0.594868,0.5115881,0.475,0.2443363,0.211439,0.168,0.5148335,0.2685359,0.129,0.2769539,0.3303017,0.183,0.1313561,0.1758259,0.123,0.2679512,0.3337614,0.163,0.2807064,0.1836125,0.319,0.2734193,0.2778509,0.164,0.1955264,0.3436451,0.0765,0.4147506,0.4431181,0.174,0.2522764,0.2066494,0.131,0.4747827,0.3844964,0.105,0.4834906,0.3341875,0.147,0.3495544,0.3351502,0.149,0.6696546,0.4220464,0.151,0.3512991,0.2901235,0.15,0.5100783,0.7276024,0.224,0.2615531,0.3181308,0.169,0.2174223,0.2434219,0.129,0.2845837,0.1733955,0.13,0.2064286,0.1671219,0.0561,0.6297719,0.4477752,0.142,0.3890461,0.2409167,0.0449,0.4343349,0.3214966,0.125,0.2993344,0.2519482,0.0799,0.3435615,0.4710981,0.147,0.3106992,0.5063785,0.0878,0.0987343,0.1177545,0.0464,0.3037171,0.3177895,0.154,0.5151528,0.8418743,0.17,0.6666527,0.9736455,0.208,0.3295099,0.3316095,0.0526,0.7088647,0.4418726,0.155,0.2707176,0.4591751,0.0863,0.7055002,0.527275,0.0653,0.1261577,0.1353825,0.036,0.774765,0.7146555,0.152,1.780607,1.44362,0.148,0.162164,0.1325735,0.0556,0.2871477,0.292535,0.106,0.3448864,0.288713,0.0893,1.027015,0.6683848,0.0998,0.8924832,0.5238742,0.182,0.2035417,0.2084889,0.0513,0.1007486,0.05818419,0.032,0.3843425,0.3056898,0.063,0.6493465,0.3678673,0.194,0.5885925,0.5263208,0.318,0.121161,0.1309441,0.0491,0.152818,0.1225485,0.0665,0.4615144,0.3382887,0.145,0.3553096,0.3598785,0.114,0.4686598,0.3531758,0.167,0.358076,0.1987029,0.211,0.2211889,0.3207798,0.0906,0.3705633,0.2791431,0.152,0.4014462,0.3927701,0.0912,0.2300832,0.2165359,0.107,0.3056794,0.3865267,0.123,0.4562631,0.3321458,0.141,0.5906789,0.4230814,0.194,0.5333487,0.3409609,0.157,0.6489557,0.8234106,0.661,0.158097,0.1410272,0.0903,0.7856222,0.9617019,0.163,0.07573595,0.1301296,0.0705,0.4938872,0.5070627,0.229,0.6155366,0.6668856,0.277,0.3090406,0.4030015,0.12,0.412962,0.4755234,0.103,0.3718753,0.4733114,0.391,0.1766383,0.1260171,0.0721
0.38,0.3929636,0.3452917,0.244,0.2175497,0.1264398,0.124,0.2237111,0.2060701,0.0471,0.3281336,0.2844926,0.0979,0.2188682,0.2564589,0.069,0.6612638,0.4401917,0.417,0.1799662,0.2196102,0.121,0.3162535,0.5221463,0.119,0.2343302,0.1938751,0.0932,0.5465249,0.3931209,0.268,0.6212974,0.4433203,0.546,0.2441293,0.1868207,0.171,0.5550542,0.3073054,0.124,0.2772011,0.2733734,0.161,0.1453795,0.1524822,0.153,0.2893823,0.3877788,0.189,0.2845245,0.1977498,0.3,0.2634108,0.2982417,0.124,0.21507,0.3542153,0.0763,0.4086462,0.3814305,0.152,0.2745952,0.2268103,0.156,0.5582392,0.348711,0.108,0.447912,0.4066512,0.16,0.383165,0.2983885,0.153,0.6077486,0.4043781,0.107,0.4112659,0.2664545,0.153,0.4900807,0.5363919,0.257,0.2327662,0.297933,0.156,0.2090386,0.2321747,0.126,0.2310001,0.1480155,0.138,0.1698307,0.1255374,0.0488,0.4402307,0.3621207,0.117,0.4050809,0.2620331,0.0426,0.3227805,0.2737543,0.138,0.2949154,0.2756075,0.0761,0.3761305,0.4813203,0.136,0.3567493,0.5527645,0.081,0.105675,0.111986,0.0496,0.2813694,0.3210922,0.144,0.6954041,0.7447816,0.125,0.6374851,0.9629658,0.229,0.321109,0.3579987,0.0444,0.6120906,0.3801944,0.138,0.2887137,0.4759794,0.0812,0.7299565,0.5820413,0.0694,0.1376833,0.1018431,0.0325,0.7030005,0.7626689,0.14,1.481044,1.597233,0.149,0.1347459,0.1096853,0.0442,0.2570721,0.3056012,0.109,0.2985678,0.2283473,0.095,0.9238026,0.6482236,0.0742,0.5991057,0.3991229,0.154,0.1789477,0.2125031,0.055,0.07212439,0.06010334,0.0328,0.3858549,0.289959,0.0473,0.5279268,0.3377659,0.207,0.5315362,0.5192595,0.314,0.09901392,0.1176301,0.0533,0.1346882,0.1289852,0.0497,0.5780888,0.4357675,0.168,0.3452621,0.4023852,0.0832,0.4159316,0.3373503,0.175,0.5039951,0.1828725,0.222,0.2954147,0.375659,0.101,0.348704,0.2940775,0.137,0.3858835,0.3234464,0.095,0.2721537,0.2124639,0.111,0.2747107,0.3572128,0.121,0.5473472,0.3308914,0.137,0.7176509,0.5051007,0.174,0.3821345,0.3740642,0.169,0.6085361,0.8495744,0.587,0.144876,0.1509626,0.106,0.9072818,0.7888401,0.113,0.07640364,0.1333181,0.0687,0.4587078,0.5346935,0.229,0.552709,0.6134312,0.27,0.3068635,0.3784015,0.101,0.3648163,0.4712334,0.0999,0.3666085,0.4009515,0.372,0.1450963,0.1642773,0.0689
0.4,0.3713305,0.3949207,0.224,0.2106547,0.1149611,0.107,0.1907941,0.2130034,0.0393,0.3427674,0.2669551,0.0905,0.2097278,0.2297765,0.0654,0.6354932,0.4257945,0.413,0.1892259,0.2538205,0.106,0.3183718,0.4492527,0.099,0.218042,0.2034539,0.0782,0.4436099,0.3439581,0.213,0.7377215,0.4771004,0.567,0.2526196,0.1862219,0.162,0.5829093,0.3089737,0.136,0.2918306,0.2413097,0.134,0.1621088,0.1609131,0.155,0.2779126,0.3884981,0.169,0.3255743,0.1955594,0.295,0.268054,0.3080941,0.141,0.2042519,0.3215653,0.0929,0.4041467,0.3444991,0.109,0.2787952,0.1913985,0.17,0.5391631,0.2936685,0.0862,0.4236571,0.4325043,0.202,0.4438025,0.2939766,0.119,0.6905946,0.3369436,0.102,0.4425472,0.2651865,0.143,0.4528571,0.4110577,0.254,0.2444405,0.3090925,0.143,0.2017917,0.2364222,0.129,0.2158391,0.1507412,0.106,0.1416337,0.1160499,0.0463,0.3853549,0.3233119,0.106,0.382837,0.2324864,0.0391,0.3368778,0.272476,0.121,0.3408331,0.3087602,0.0843,0.4438106,0.4306117,0.12,0.4722137,0.5555101,0.0955,0.11412,0.1079383,0.0533,0.2425941,0.2795609,0.135,0.8443631,0.5661743,0.12,0.5519378,0.8562497,0.195,0.2657724,0.3858086,0.0439,0.5547233,0.3111775,0.134,0.3384677,0.5422562,0.0753,0.7756118,0.6267005,0.0801,0.1325726,0.06985106,0.0282,0.5827817,0.6644362,0.129,1.305422,1.817663,0.129,0.09928641,0.100937,0.0436,0.2595595,0.3514566,0.123,0.2096055,0.2362607,0.0871,0.807084,0.5861712,0.0664,0.4257376,0.3402969,0.115,0.1956885,0.277029,0.0548,0.0623218,0.05520279,0.0342,0.3341478,0.2510975,0.0374,0.5126069,0.3919214,0.196,0.4321749,0.4914874,0.296,0.1005591,0.1080946,0.0588,0.1173809,0.114176,0.0506,0.5960947,0.406089,0.153,0.3045745,0.4595548,0.0825,0.4161509,0.3460916,0.152,0.6529089,0.2152777,0.222,0.3264518,0.3658462,0.114,0.3604518,0.3030357,0.124,0.3566283,0.322536,0.0826,0.3076535,0.2283861,0.122,0.3289753,0.4013008,0.113,0.5339558,0.3919487,0.127,0.7119045,0.5555145,0.195,0.3216083,0.3291762,0.175,0.5678564,0.8510608,0.558,0.1615632,0.1325248,0.121,0.8948001,0.7118426,0.0965,0.09448653,0.1294517,0.0709,0.411537,0.5832787,0.208,0.4726401,0.6814217,0.243,0.2503,0.3395983,0.122,0.3543146,0.389739,0.103,0.3448658,0.3725636,0.308,0.1436861,0.163623,0.077
0.42,0.3489101,0.5189967,0.241,0.2068798,0.1124723,0.0832,0.1612827,0.2012818,0.0366,0.3412175,0.2507022,0.0923,0.1859635,0.2162403,0.0641,0.6974581,0.4215475,0.316,0.1808874,0.2785235,0.102,0.3521315,0.4376136,0.0893,0.2224552,0.2024085,0.0723,0.3920785,0.2517565,0.215,0.7823038,0.4551857,0.564,0.2210699,0.1805274,0.166,0.5937731,0.3303049,0.142,0.2708065,0.2133957,0.15,0.1426145,0.1675457,0.13,0.2763516,0.3175971,0.121,0.3674479,0.2043937,0.306,0.2552376,0.2999486,0.119,0.1946988,0.3353855,0.0945,0.3847311,0.3296113,0.0991,0.2538574,0.2043258,0.147,0.4674936,0.2761955,0.0881,0.4246739,0.4171913,0.227,0.4403292,0.289901,0.116,0.6419866,0.2785333,0.107,0.4566455,0.3310198,0.15,0.4600022,0.3664119,0.327,0.2143856,0.2682779,0.137,0.2098247,0.2687333,0.138,0.2298971,0.1566239,0.0941,0.1135486,0.09866542,0.0495,0.3445074,0.2851845,0.0979,0.3283543,0.1926748,0.0355,0.3553531,0.2311837,0.125,0.3706149,0.3702075,0.0849,0.4431058,0.3488717,0.0963,0.5528807,0.5629587,0.0996,0.1440134,0.1161291,0.0472,0.2324995,0.3201514,0.145,0.8741398,0.4859802,0.134,0.5676075,0.7492097,0.16,0.2537034,0.3902814,0.0587,0.4234611,0.3259476,0.13,0.3794324,0.5816811,0.0858,0.8340638,0.7087348,0.0854,0.1193226,0.0584712,0.0267,0.448409,0.5654556,0.116,1.146626,1.823369,0.126,0.07936862,0.1030252,0.0445,0.2098933,0.3650875,0.115,0.2234844,0.2188829,0.106,0.6358199,0.5041858,0.0646,0.3170434,0.3518621,0.13,0.2507743,0.333097,0.0562,0.05975826,0.05361089,0.0308,0.2943035,0.2238886,0.035,0.5751601,0.4707975,0.188,0.4483791,0.3976047,0.276,0.0998209,0.09186544,0.0511,0.1132128,0.1078069,0.0493,0.5715621,0.3794645,0.122,0.2570057,0.5156281,0.094,0.4816757,0.4219168,0.126,0.6342062,0.2147104,0.227,0.3298328,0.3718677,0.115,0.3460639,0.2728995,0.1,0.3753962,0.3053014,0.086,0.3309228,0.240777,0.133,0.406722,0.3913557,0.124,0.4419748,0.374479,0.0947,0.6778886,0.6065482,0.193,0.3402142,0.3463736,0.184,0.6003023,0.9859359,0.521,0.1798049,0.138693,0.101,0.8262761,0.8366789,0.104,0.09270848,0.1375319,0.07,0.4787974,0.5739329,0.17,0.4940679,0.6749361,0.208,0.2520065,0.2767556,0.119,0.3542744,0.2784556,0.0984,0.4146033,0.3351807,0.327,0.1547198,0.1942352,0.0655
0.44,0.3018597,0.5962164,0.235,0.1951622,0.1165837,0.0716,0.1457805,0.1718884,0.0321,0.335712,0.2344821,0.0929,0.1767247,0.2287643,0.0558,0.6955369,0.5085286,0.261,0.1830886,0.2861488,0.111,0.3458744,0.444233,0.0985,0.1848841,0.2171485,0.0775,0.3557721,0.2072115,0.186,0.7066074,0.4450408,0.487,0.2091752,0.1657729,0.155,0.6072531,0.3101642,0.14,0.2638978,0.2210058,0.155,0.1220694,0.1587133,0.0995,0.249345,0.2832342,0.125,0.4069371,0.2006917,0.323,0.2802905,0.345981,0.105,0.1960898,0.332021,0.0844,0.350876,0.3294298,0.0876,0.2697768,0.1784587,0.124,0.3781604,0.2686604,0.0904,0.3641676,0.4019351,0.201,0.3991865,0.3093699,0.119,0.5450671,0.2278646,0.106,0.4710978,0.3394487,0.12,0.5071415,0.4230222,0.318,0.1842204,0.2624804,0.135,0.1909187,0.2915506,0.138,0.2055607,0.1536187,0.106,0.08593968,0.08363259,0.0437,0.3116343,0.2703047,0.0838,0.3601792,0.1760622,0.038,0.3441891,0.2032218,0.131,0.2900452,0.407288,0.0792,0.4117724,0.4086544,0.096,0.5866427,0.6116794,0.0843,0.1649938,0.1184348,0.0456,0.2317838,0.3375478,0.138,0.8863688,0.5083243,0.14,0.5553588,0.7420137,0.121,0.2310131,0.3120393,0.0696,0.3820567,0.3672611,0.119,0.3867839,0.532602,0.0775,0.8567896,0.7755944,0.0793,0.1119162,0.05994643,0.0268,0.3419185,0.548704,0.105,1.127041,1.691716,0.146,0.07763723,0.1018712,0.039,0.1815436,0.3311293,0.111,0.2694471,0.1891191,0.108,0.4828055,0.3650433,0.0621,0.2660593,0.4044355,0.122,0.2515589,0.3489506,0.0609,0.06595085,0.04427754,0.0366,0.2302123,0.1638314,0.0363,0.5164999,0.4008999,0.204,0.4954081,0.3238472,0.273,0.09863415,0.1075371,0.0486,0.1017158,0.1035505,0.0435,0.5351118,0.4007289,0.114,0.2468404,0.5766217,0.0929,0.5944089,0.4593795,0.109,0.5248705,0.1921932,0.209,0.3288579,0.5071258,0.115,0.3029614,0.2615958,0.0858,0.3771665,0.2484705,0.106,0.326345,0.210126,0.144,0.3798704,0.353004,0.125,0.3452359,0.3506614,0.0847,0.6673436,0.6506556,0.171,0.277748,0.3314115,0.196,0.5727943,1.019314,0.447,0.1777317,0.1777211,0.0739,0.8373157,0.8462159,0.108,0.07920264,0.1386537,0.0911,0.4923584,0.4888723,0.149,0.5406976,0.5708801,0.19,0.2603738,0.2400655,0.154,0.3505538,0.2505362,0.102,0.4850576,0.3366717,0.32,0.1556075,0.1906785,0.0593
0.45,0.304932,0.5743523,0.222,0.1780018,0.1167931,0.0716,0.1395874,0.158258,0.0297,0.3273748,0.2258503,0.091,0.1735192,0.2289407,0.0513,0.7294338,0.5432032,0.252,0.1947161,0.265525,0.116,0.3203676,0.4425351,0.114,0.1793059,0.2326229,0.0758,0.3288862,0.2217744,0.168,0.6796914,0.4542085,0.499,0.2045915,0.15735,0.142,0.6165369,0.3350856,0.13,0.2657782,0.2081778,0.147,0.1116466,0.1500262,0.0978,0.2461,0.293278,0.13,0.4165855,0.1858286,0.323,0.2805364,0.3372458,0.0991,0.1914131,0.3163839,0.0765,0.3368178,0.3280276,0.0815,0.2816167,0.1519327,0.11,0.3555655,0.2783095,0.0862,0.3538516,0.4351828,0.191,0.3979585,0.3218153,0.114,0.5399654,0.2366998,0.0988,0.4701715,0.3337876,0.116,0.5108171,0.4265271,0.285,0.1930814,0.2716027,0.129,0.1921599,0.2845893,0.13,0.1864289,0.1535265,0.109,0.07088536,0.08228071,0.0361,0.2898962,0.2646161,0.0785,0.3855781,0.1563939,0.036,0.3165217,0.209088,0.127,0.2667248,0.4165785,0.0788,0.3978173,0.4457833,0.101,0.5874816,0.636218,0.0854,0.167228,0.1198449,0.0444,0.2207299,0.3274408,0.123,0.8642814,0.4986022,0.149,0.564535,0.7076738,0.108,0.2176569,0.2784751,0.0673,0.3645769,0.3675705,0.116,0.3840748,0.4899929,0.0779,0.8439538,0.8006212,0.0763,0.105186,0.05826363,0.0296,0.3155299,0.5269154,0.0999,1.199926,1.580841,0.151,0.08747806,0.1015914,0.039,0.1739118,0.2898749,0.109,0.2715979,0.1703911,0.107,0.4404647,0.3730908,0.0587,0.2715999,0.432243,0.12,0.2473244,0.3471112,0.0593,0.06792007,0.04295456,0.0367,0.198797,0.1358809,0.037,0.4719254,0.3830715,0.204,0.5071498,0.3169737,0.273,0.1080238,0.1116157,0.0481,0.09861496,0.1028679,0.0432,0.5936761,0.4282612,0.128,0.2597173,0.6032314,0.101,0.6310433,0.4347749,0.101,0.4871804,0.1880957,0.204,0.3144264,0.5293781,0.112,0.2889774,0.2499476,0.0811,0.3654,0.234845,0.116,0.3067732,0.1994569,0.157,0.3517581,0.3481818,0.127,0.3324006,0.3326829,0.0792,0.65388,0.6444217,0.175,0.2530329,0.3134926,0.21,0.5482531,1.107281,0.407,0.1713332,0.1814636,0.0704,0.8201079,0.8362318,0.104,0.07345368,0.1383615,0.0982,0.5060646,0.4279018,0.154,0.4926948,0.5418609,0.185,0.246331,0.2371726,0.156,0.3231868,0.2606687,0.106,0.4851584,0.3577614,0.288,0.1525105,0.1845714,0.0542
0.46,0.3264694,0.5160284,0.212,0.1584911,0.1160277,0.0737,0.1347503,0.1522498,0.029,0.316596,0.2182954,0.0853,0.1701411,0.2476544,0.0539,0.8021353,0.5772247,0.235,0.2062204,0.2433386,0.118,0.3076094,0.4454565,0.125,0.1796483,0.2537389,0.0702,0.2840797,0.2528638,0.15,0.7249777,0.4528314,0.5,0.1937175,0.1465403,0.141,0.6123403,0.3784569,0.134,0.2669589,0.2037563,0.136,0.1012716,0.1503888,0.0949,0.2416183,0.300591,0.133,0.414857,0.1676007,0.316,0.2742339,0.3189931,0.101,0.1981563,0.2951227,0.0709,0.3385723,0.3307492,0.0868,0.2907066,0.1500701,0.113,0.3429472,0.2868088,0.0766,0.3608465,0.473779,0.197,0.4178019,0.3425595,0.116,0.5361621,0.2367917,0.0958,0.4793879,0.3484135,0.114,0.490273,0.4056099,0.25,0.2018954,0.2789134,0.126,0.1899856,0.2715605,0.124,0.1954473,0.1528903,0.108,0.06851338,0.07363632,0.0355,0.267186,0.2611067,0.0777,0.3933087,0.1347771,0.0328,0.3087414,0.2159936,0.121,0.2479472,0.4240744,0.0842,0.3921282,0.4654635,0.106,0.5809243,0.6527173,0.0864,0.1590926,0.1230165,0.0422,0.2076227,0.3087794,0.106,0.8145119,0.4893093,0.148,0.6005722,0.6462467,0.106,0.2037989,0.2641812,0.068,0.3310103,0.3906866,0.117,0.3701425,0.4488934,0.0726,0.8171365,0.8312984,0.0732,0.09881159,0.05601096,0.0294,0.2941449,0.4880003,0.0952,1.215382,1.458035,0.151,0.09263587,0.09918046,0.0387,0.1592175,0.2521379,0.114,0.2542945,0.1622678,0.105,0.4177668,0.4008628,0.0602,0.286764,0.4553142,0.12,0.2463339,0.3433361,0.0553,0.06629531,0.04307849,0.0343,0.1782842,0.1145217,0.0376,0.45234,0.3869045,0.213,0.5699224,0.3301772,0.278,0.122256,0.1140712,0.047,0.09986906,0.1097674,0.044,0.6243179,0.4306451,0.134,0.2945489,0.62523,0.101,0.7301975,0.3998644,0.0979,0.4461474,0.2155901,0.198,0.3682936,0.5134222,0.107,0.27794,0.2395888,0.0762,0.3547594,0.2139165,0.117,0.2819471,0.1988088,0.166,0.3261029,0.3371527,0.138,0.340934,0.3176079,0.0771,0.617453,0.6134496,0.188,0.2391555,0.2787304,0.225,0.5488707,1.195388,0.372,0.1576851,0.1798184,0.0713,0.7819791,0.8693851,0.0968,0.07834771,0.1383019,0.0994,0.5305908,0.4016135,0.155,0.4604878,0.5502614,0.175,0.2290432,0.2414206,0.154,0.3196331,0.2739131,0.106,0.4803646,0.3832734,0.266,0.1513405,0.1793936,0.0471
0.48,0.3749206,0.3972799,0.205,0.1706457,0.1178434,0.0771,0.1294299,0.1607776,0.0356,0.2919402,0.2027493,0.0831,0.1484179,0.2943144,0.0636,0.967973,0.6486555,0.181,0.2105957,0.2409567,0.116,0.3611297,0.4626727,0.122,0.1612718,0.2845926,0.0632,0.2892511,0.2935375,0.126,0.7577886,0.4207554,0.502,0.1894097,0.1394568,0.136,0.6518615,0.4081212,0.137,0.2473743,0.2402692,0.147,0.1021841,0.1885775,0.0912,0.2404668,0.2904578,0.129,0.362675,0.1300871,0.306,0.2600012,0.2922438,0.0989,0.2050352,0.2389029,0.0615,0.3423146,0.3372404,0.092,0.3285579,0.144361,0.111,0.3330747,0.3093996,0.0654,0.3955556,0.5247043,0.2,0.4632015,0.3448775,0.127,0.5089238,0.2578922,0.0911,0.5210275,0.3517573,0.117,0.4532267,0.3645922,0.182,0.2374674,0.2590656,0.146,0.1957281,0.2379518,0.108,0.2075519,0.1562414,0.0932,0.07350466,0.05549786,0.0311,0.2723561,0.2539608,0.08,0.3668694,0.1148156,0.0281,0.333706,0.1901348,0.117,0.2254782,0.4341201,0.084,0.4148016,0.5254383,0.134,0.5544095,0.6574794,0.0881,0.1416674,0.1344265,0.0441,0.1860032,0.3177415,0.0925,0.6828203,0.471958,0.133,0.700228,0.6185695,0.115,0.20151,0.2366482,0.0636,0.2878778,0.4339514,0.103,0.353256,0.3903514,0.06,0.7437074,0.8765097,0.0673,0.08347593,0.05590955,0.0289,0.2842159,0.4087293,0.086,1.066295,1.161288,0.145,0.0895611,0.08979736,0.0386,0.1617637,0.188565,0.122,0.1979706,0.175134,0.104,0.4109347,0.3621919,0.0659,0.2983526,0.4795131,0.107,0.2212735,0.3076225,0.0499,0.05837518,0.04426935,0.0339,0.16823,0.08014666,0.0359,0.3760286,0.3686165,0.202,0.6152129,0.3822017,0.318,0.1360584,0.1062348,0.0433,0.1189173,0.110401,0.0463,0.5903249,0.4083699,0.107,0.3160465,0.6595719,0.0868,0.8074467,0.3643246,0.0864,0.3468153,0.2429581,0.167,0.447918,0.6331234,0.1,0.2798811,0.2618314,0.0681,0.3424479,0.2135891,0.0983,0.2525246,0.1982653,0.153,0.3253619,0.2819813,0.14,0.3390755,0.2494544,0.0848,0.5874714,0.5931944,0.173,0.2518138,0.2615344,0.243,0.544117,1.241162,0.311,0.1227771,0.1809106,0.0718,0.7917033,0.9635544,0.0866,0.1007272,0.1462279,0.0822,0.4722578,0.4195195,0.146,0.4532006,0.6244717,0.168,0.1977529,0.2669025,0.148,0.2881814,0.2626632,0.0852,0.485043,0.4078171,0.275,0.1382799,0.1320053,0.0461
0.5,0.382708,0.3477459,0.183,0.1687788,0.1261299,0.0715,0.1227195,0.1658014,0.038,0.2862123,0.1884003,0.0769,0.1494327,0.2852256,0.0669,1.159863,0.6988563,0.162,0.1914693,0.2199905,0.0882,0.4089696,0.4376988,0.111,0.1771221,0.2920832,0.0658,0.3068033,0.2958917,0.13,0.6830442,0.4210954,0.477,0.1943409,0.1432271,0.109,0.7775886,0.3810014,0.145,0.2135053,0.2585581,0.135,0.114835,0.2200134,0.0842,0.2273285,0.2461152,0.134,0.2721121,0.1091146,0.302,0.2493269,0.2953623,0.0848,0.195532,0.2117007,0.0785,0.3454819,0.3262198,0.0891,0.392652,0.1524978,0.102,0.3479391,0.3547922,0.0829,0.4356407,0.5066673,0.218,0.5340132,0.3317749,0.127,0.5711298,0.2734147,0.0816,0.5672984,0.3381521,0.111,0.4784207,0.3544959,0.184,0.2474744,0.2102652,0.135,0.2248659,0.2302986,0.095,0.1894117,0.1854761,0.098,0.07948076,0.05527627,0.031,0.2938833,0.2442219,0.0811,0.316063,0.119591,0.0308,0.3520571,0.1999657,0.118,0.2165017,0.4387288,0.0806,0.4837517,0.5350417,0.157,0.5248314,0.6372541,0.0871,0.1321646,0.1368085,0.0473,0.1856552,0.308999,0.0886,0.5530072,0.450615,0.113,0.7126608,0.6426606,0.115,0.2117082,0.2179167,0.0595,0.2571979,0.4452849,0.113,0.3204712,0.3634685,0.0547,0.695781,0.8996276,0.0707,0.0772412,0.05034318,0.0281,0.2884715,0.3791477,0.0773,0.8121297,0.9624741,0.164,0.08107619,0.08987707,0.0443,0.2047958,0.163328,0.12,0.1835242,0.2024731,0.0894,0.4567528,0.2781579,0.0797,0.2918375,0.4991683,0.0845,0.1861597,0.2517649,0.0466,0.0528906,0.0464774,0.0374,0.1520314,0.07267144,0.0366,0.3866908,0.3478004,0.156,0.598909,0.461705,0.349,0.1182574,0.1021514,0.0476,0.1219883,0.1226807,0.0508,0.5930049,0.4484305,0.093,0.3076887,0.6774737,0.0816,0.7399173,0.4256703,0.086,0.2844467,0.2418861,0.165,0.5260747,0.7671241,0.0939,0.3117103,0.2750687,0.0695,0.3262137,0.2269848,0.0756,0.2470159,0.1857295,0.134,0.3083943,0.2323462,0.113,0.2865757,0.2056142,0.0914,0.5483413,0.6333113,0.19,0.235616,0.2733003,0.237,0.5734258,1.293738,0.307,0.1026857,0.1610244,0.0733,0.8895826,0.9179531,0.0883,0.1119828,0.1367379,0.0714,0.4590912,0.3986745,0.163,0.4564736,0.6341682,0.154,0.2028847,0.2698198,0.152,0.3145842,0.2721321,0.0903,0.4862536,0.4314985,0.265,0.1209648,0.1423032,0.0476
0.55,0.2371341,0.2754103,0.149,0.1304872,0.1301986,0.0542,0.08546216,0.1405723,0.0428,0.2710343,0.1635265,0.0747,0.1740125,0.2326589,0.0684,1.307472,0.6119694,0.115,0.1522995,0.2430211,0.0653,0.4392436,0.3536175,0.1,0.1685095,0.2745706,0.0864,0.286127,0.2870031,0.135,0.4485966,0.4850271,0.386,0.1379908,0.1473558,0.106,1.020127,0.3599079,0.174,0.2532608,0.268882,0.14,0.1644786,0.2287233,0.0822,0.1974162,0.3285496,0.109,0.2502914,0.1055351,0.268,0.1655351,0.2239649,0.07,0.1583809,0.139164,0.0842,0.4079773,0.2049935,0.0749,0.3652069,0.1127074,0.108,0.2516516,0.2651668,0.0691,0.4842994,0.4309655,0.144,0.8607104,0.3931467,0.13,0.6399404,0.3202196,0.0853,0.6671993,0.4349218,0.0999,0.5147145,0.3794945,0.18,0.2516172,0.2534526,0.143,0.2230007,0.234992,0.0944,0.236253,0.3034792,0.158,0.06187253,0.04329419,0.0366,0.3107677,0.2429476,0.0832,0.2031585,0.09104123,0.0385,0.2325082,0.1849264,0.0908,0.2324316,0.4269503,0.0849,0.6590465,0.6619812,0.135,0.4900924,0.6489627,0.105,0.1399254,0.1287836,0.0456,0.2049519,0.3116774,0.0833,0.5555303,0.4425602,0.0898,0.734713,0.4638136,0.142,0.2713612,0.1522685,0.0454,0.3892406,0.3523465,0.14,0.3349848,0.28923,0.0509,0.6502964,0.8949248,0.0782,0.06959517,0.03777248,0.0251,0.2400385,0.36017,0.0654,0.7630149,0.8439356,0.159,0.0948437,0.08568401,0.0438,0.186331,0.1602797,0.0968,0.2603954,0.1939099,0.0967,0.3759115,0.2309391,0.0797,0.3002834,0.3735567,0.0615,0.1244681,0.1412232,0.0334,0.05666839,0.04279696,0.0322,0.1109555,0.0648002,0.0336,0.3247296,0.3056277,0.155,0.6077551,0.5765665,0.336,0.07508681,0.09930206,0.0624,0.09835293,0.09421238,0.0573,0.6629868,0.4399742,0.0693,0.2246999,0.6324992,0.0719,0.4806658,0.3893217,0.0871,0.2036662,0.2205699,0.184,0.4636071,0.6253507,0.103,0.3304803,0.2687759,0.102,0.2200904,0.2029166,0.0683,0.195999,0.146956,0.101,0.1829174,0.190915,0.101,0.1850998,0.2244072,0.089,0.5825152,0.6305254,0.225,0.1545088,0.2357858,0.184,0.5874754,1.076571,0.315,0.1214357,0.1485581,0.0578,0.7196147,0.7425663,0.108,0.1170837,0.1298878,0.0777,0.4846183,0.4426183,0.107,0.3534805,0.4054698,0.124,0.1922411,0.2153683,0.0993,0.2708371,0.3156889,0.114,0.488701,0.4506828,0.167,0.1651011,0.1504757,0.0463
